Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
SPGNC,220,220,100,222.3846154,8,14.38948461,0,187,19,19,0,0,0,0,0,19,8,154,5.194805195,128.059368,18134,128.2297309,0.131104954,201935,154,0,0,1122,1.693404635,0,2,3,3,3,3,0,0,11,35,3,2019,September
SPGTX,99,150,66,0,0,0,1,48,0,0,0,0,0,0,0,0,2,41,4.87804878,128.4027382,18134,129.0734349,3.149983774,201935,41,1,2.43902439,288,0,1.01010101,3,3,3,2,3,3,3,14,35,3,2019,September
SPGVA,261,292,89.38356164,266.4615385,6,9.006928406,11,151,5,5,0,2,0,0,3,0,35,213,16.43192488,128.1635348,18134,128.3956919,0.53442478,201935,214,3,1.401869159,906,0.55187638,4.214559387,3,3,3,2,3,3,3,14,35,3,2019,September
Clinton,208,0,0,233.6923077,7,11.98156682,5,93,93,194,0,0,0,47,54,93,2,175,1.142857143,124.1226643,18141,124.6096068,0.47138030400000003,201936,175,0,0,558,34.76702509,2.403846154,2,0,3,1,3,0,0,6,36,3,2019,September
High Desert,205,150,136.6666667,149.2307692,2,5.360824742,14,32,1,1,0,0,0,0,0,1,6,87,6.896551724,124.9136764,18141,125.0479279,0.120532431,201936,87,2,2.298850575,192,0.520833333,6.829268293,3,3,2,3,3,3,3,14,36,3,2019,September
Ingold,159,0,0,172.0769231,18,41.84175235,1,64,64,384,64,64,64,64,64,64,6,121,4.958677686,124.9747874,18141,124.9809341,0.006146756,201936,122,0,0,384,100,0.628930818,0,0,3,2,3,0,0,5,36,3,2019,September
MB 7081,214,200,107,218,8,14.67889908,1,48,0,0,0,0,0,0,0,0,15,161,9.316770186,125.3209725,18141,125.3209725,0,201936,161,1,0.621118012,288,0,0.46728972,2,3,3,3,3,3,3,14,36,3,2019,September
MB 7082,202,200,101,213.0769231,10,18.77256318,0,53,0,0,0,0,0,0,0,0,18,173,10.40462428,124.8563687,18141,124.8563687,0.028926947,201936,174,2,1.149425287,318,0,0,2,3,3,3,3,3,3,14,36,3,2019,September
MB 7092,502,450,111.5555556,542.5384615,81,59.7192684,5,147,0,0,0,0,0,0,0,0,63,399,15.78947368,124.641035,18141,124.6667933,0.025758371,201936,399,11,2.756892231,882,0,0.996015936,0,3,3,3,3,3,3,12,36,3,2019,September
MB 7093,421,450,93.55555556,444.0769231,26,23.41936601,0,127,0,1,0,0,0,1,0,0,14,415,3.373493976,124.3078429,18141,124.3105317,0.002688869,201936,415,7,1.686746988,762,0.131233596,0,1,3,3,2,3,3,3,12,36,3,2019,September
MB 7094,374,450,83.11111111,411.9230769,29,28.16059757,0,96,0,0,0,0,0,0,0,0,2,385,0.519480519,125.6644861,18141,125.6859011,0.021415004,201936,385,19,4.935064935,576,0,0,1,3,3,0,3,3,3,10,36,3,2019,September
MBW Cimarron,227,200,113.5,204.3846154,3,5.871283402,8,71,6,7,0,0,0,0,1,6,18,179,10.05586592,124.9713117,18141,124.9728042,0.070626008,201936,179,2,1.117318436,426,1.643192488,3.524229075,3,3,3,3,3,3,3,15,36,3,2019,September
MBW Cyclone,219,200,109.5,183.4615385,7,15.26205451,0,53,0,0,0,0,0,0,0,0,35,184,19.02173913,124.7697536,18141,124.7919999,0.020881481,201936,184,3,1.630434783,318,0,0,2,3,3,2,3,3,3,13,36,3,2019,September
MBW Illinois,26,0,Inf,30.69230769,2,26.06516291,0,10,0,0,0,0,0,0,0,0,1,23,4.347826087,242.851626,18141,242.851626,0,201936,23,0,0,60,0,0,1,3,3,2,3,0,0,9,36,3,2019,September
MBW Yuma,182,145,125.5172414,177.0769231,3,6.776715899,0,52,0,0,0,0,0,0,0,0,15,142,10.56338028,125.0042452,18141,125.0077223,0.003187345,201936,142,5,3.521126761,312,0,0,3,3,3,3,3,3,3,15,36,3,2019,September
Norson,267,200,133.5,268.4615385,7,10.42979943,106,96,96,576,96,96,96,96,96,96,11,182,6.043956044,123.2556575,18141,124.0139544,0.758296894,201936,182,0,0,576,100,39.70037453,2,0,0,3,3,0,0,5,36,3,2019,September
Prestage MS,258,0,0,272.4615385,12,17.61716544,22,85,85,510,85,85,85,85,85,85,54,230,23.47826087,124.3110099,18141,124.3110099,0.280735244,201936,230,0,0,510,100,8.527131783,2,0,2,2,3,0,0,6,36,3,2019,September
Princeton,440,435,101.1494253,381.7692308,5,5.238766875,9,106,0,0,0,0,0,0,0,0,35,297,11.78451178,125.0865478,18141,125.2668157,0.352628124,201936,299,3,1.003344482,636,0,2.045454545,3,3,3,3,3,3,3,15,36,3,2019,September
Skyline Boar Stud,284,250,113.6,305.3846154,13,17.02770781,27,71,58,125,6,1,1,15,48,54,11,184,5.97826087,125.0545545,18141,125.0585444,0.00377475,201936,185,0,0,426,29.342723,9.507042254,2,0,2,3,3,0,3,10,36,3,2019,September
SPGNC,219,220,99.54545455,222.9230769,9,16.14906832,0,184,0,0,0,0,0,0,0,0,12,158,7.594936709,128.037902,18141,128.2134757,0.309021357,201936,158,0,0,1104,0,0,2,3,3,3,3,0,0,11,36,3,2019,September
SPGTX,155,150,103.3333333,76.38461538,6,31.41993958,3,68,0,0,0,0,0,0,0,0,14,42,33.33333333,128.5504673,18141,0,0,201936,42,2,4.761904762,408,0,1.935483871,0,3,3,1,3,3,3,10,36,3,2019,September
SPGVA,261,292,89.38356164,266.0769231,5,7.516623302,9,153,0,0,0,0,0,0,0,0,25,189,13.22751323,128.3088203,18141,128.6832707,0.619675174,201936,189,3,1.587301587,918,0,3.448275862,3,3,3,3,3,3,3,15,36,3,2019,September
Clinton,208,0,0,226.2307692,4,7.072424345,10,120,95,179,0,0,0,30,54,95,4,149,2.684563758,124.4559984,18148,124.7899829,0.32964158,201937,149,0,0,720,24.86111111,4.807692308,3,0,3,2,3,0,0,8,37,3,2019,September
High Desert,203,150,135.3333333,162.7692308,2,4.914933837,16,34,1,1,0,0,0,0,0,1,11,85,12.94117647,0,18148,0,0.130847574,201937,85,0,0,204,0.490196078,7.881773399,3,3,2,3,3,0,0,11,37,3,2019,September
Ingold,158,0,0,167.6923077,16,38.16513761,1,85,85,510,85,85,85,85,85,85,2,96,2.083333333,125.2654788,18148,125.2967035,0.031224685,201937,96,0,0,510,100,0.632911392,0,0,3,2,3,0,0,5,37,3,2019,September
MB 7081,194,200,97,217.3846154,8,14.72045294,0,50,0,0,0,0,0,0,0,0,17,154,11.03896104,125.5675277,18148,125.6470712,0.08266403,201937,154,7,4.545454545,300,0,0,2,3,3,3,3,3,3,14,37,3,2019,September
MB 7082,201,200,100.5,211.6923077,11,20.78488372,0,56,0,0,0,0,0,0,0,0,15,170,8.823529412,125.2318278,18148,125.2318278,0,201937,176,6,3.409090909,336,0,0,1,3,3,3,3,3,3,13,37,3,2019,September
MB 7092,458,450,101.7777778,528.4615385,76,57.52547307,0,154,0,0,0,0,0,0,0,0,67,404,16.58415842,124.7338059,18148,124.7619912,0.0281853,201937,400,9,2.25,924,0,0,0,3,3,2,3,3,3,11,37,3,2019,September
MB 7093,469,450,104.2222222,440.9230769,23,20.86531752,0,131,2,2,0,0,0,1,0,1,13,353,3.682719547,124.7229528,18148,124.7255569,0.002604059,201937,353,10,2.83286119,786,0.254452926,0,1,3,3,2,3,3,3,12,37,3,2019,September
MB 7094,372,450,82.66666667,402.8461538,29,28.79511171,1,96,0,0,0,0,0,0,0,0,23,330,6.96969697,125.5440433,18148,125.5851702,0.041126935,201937,330,18,5.454545455,576,0,0.268817204,1,3,3,3,2,2,2,12,37,3,2019,September
MBW Cimarron,197,200,98.5,203.6923077,3,5.891238671,0,73,7,8,0,0,0,0,1,7,17,158,10.75949367,125.7924943,18148,125.7997792,0.074916691999999993,201937,160,5,3.125,438,1.826484018,0,3,3,3,3,3,3,3,15,37,3,2019,September
MBW Cyclone,218,200,109,189.3076923,7,14.79073547,0,51,0,0,0,0,0,0,0,0,31,182,17.03296703,125.2612352,18148,125.308295,0.043642012,201937,182,6,3.296703297,306,0,0,2,3,3,2,3,3,3,13,37,3,2019,September
MBW Illinois,14,0,Inf,29.61538462,2,27.01298701,0,12,0,0,0,0,0,0,0,0,2,14,14.28571429,242.4517304,18148,242.4517304,0,201937,14,0,0,72,0,0,1,3,3,3,3,0,0,10,37,3,2019,September
MBW Yuma,179,145,123.4482759,172.7692308,3,6.945681211,0,53,0,0,0,0,0,0,0,0,13,138,9.420289855,125.0841063,18148,125.1625555,0.071230003,201937,138,6,4.347826087,318,0,0,3,3,3,3,3,3,3,15,37,3,2019,September
Norson,264,200,132,266.3076923,3,4.506065858,114,98,98,588,98,98,98,98,98,98,12,170,7.058823529,123.3885723,18148,124.0975746,0.709002294,201937,170,0,0,588,100,43.18181818,3,0,0,3,3,0,0,6,37,3,2019,September
Prestage MS,256,0,0,269.8461538,11,16.30558723,22,84,84,504,84,84,84,84,84,84,69,231,29.87012987,124.3738942,18148,124.3968763,0.026872773,201937,231,0,0,504,100,8.59375,2,0,2,1,3,0,0,5,37,3,2019,September
Princeton,413,435,94.94252874,380.3846154,6,6.309403438,0,100,0,0,0,0,0,0,0,0,53,323,16.40866873,125.1196916,18148,125.1402071,0.309892133,201937,324,12,3.703703704,600,0,0,3,3,3,2,3,3,3,14,37,3,2019,September
Skyline Boar Stud,282,250,112.8,300.7692308,6,7.979539642,1,73,60,135,6,0,0,9,60,60,8,199,4.020100503,125.2158452,18148,125.2161784,0.008425978,201937,199,0,0,438,30.82191781,0.354609929,3,0,3,2,3,0,3,11,37,3,2019,September
SPGNC,218,220,99.09090909,217.5384615,8,14.71004243,0,179,0,0,0,0,0,0,0,0,7,145,4.827586207,128.0269114,18148,128.1604265,0.287493392,201937,145,0,0,1074,0,0,2,3,3,2,3,0,0,10,37,3,2019,September
SPGTX,155,150,103.3333333,91.69230769,6,26.17449664,4,78,0,0,0,0,0,0,0,0,22,62,35.48387097,128.3270772,18148,128.6573886,0.836191731,201937,62,7,11.29032258,468,0,2.580645161,1,3,3,1,1,1,1,9,37,3,2019,September
SPGVA,260,292,89.04109589,261.3846154,6,9.181871689,15,158,0,0,0,0,0,0,0,0,26,189,13.75661376,127.4750153,18148,127.8473745,0.782020583,201937,193,12,6.21761658,948,0,5.769230769,3,3,2,3,2,2,2,13,37,3,2019,September
Clinton,185,0,0,227.6923077,6,10.54054054,3,102,77,151,0,0,0,25,49,77,14,166,8.43373494,124.4628269,18155,124.573631,0.112005685,201938,166,0,0,612,24.67320261,1.621621622,2,0,3,3,3,0,0,8,38,3,2019,September
High Desert,202,150,134.6666667,161.8461538,1,2.47148289,15,41,2,2,0,0,0,0,0,2,12,117,10.256410259999999,0,18155,0,0,201938,117,4,3.418803419,246,0.81300813,7.425742574,3,3,2,3,3,3,3,14,38,3,2019,September
Ingold,157,0,0,166.7692308,16,38.37638376,6,77,77,462,77,77,77,77,77,77,17,103,16.50485437,125.4157622,18155,125.4588027,0.04304054,201938,103,0,0,462,100,3.821656051,0,0,3,2,3,0,0,5,38,3,2019,September
MB 7081,214,200,107,217.0769231,8,14.74131821,0,48,0,0,0,0,0,0,0,0,13,160,8.125,0,18155,0,0,201938,160,0,0,288,0,0,2,3,3,3,3,0,0,11,38,3,2019,September
MB 7082,200,200,100,210.9230769,12,22.757111600000002,0,55,0,0,0,0,0,0,0,0,15,169,8.875739645,125.1619089,18155,125.1619089,0,201938,180,5,2.777777778,330,0,0,1,3,3,3,3,3,3,13,38,3,2019,September
MB 7092,454,450,100.8888889,532.9230769,77,57.79445727,0,140,0,0,0,0,0,0,0,0,91,469,19.40298507,124.7520555,18155,124.7737361,0.021680619,201938,467,12,2.569593148,840,0,0,0,3,3,2,3,3,3,11,38,3,2019,September
MB 7093,469,450,104.2222222,451.0769231,21,18.62210095,0,137,1,1,0,0,0,0,0,1,22,404,5.445544554,124.802719,18155,124.8144395,0.011720507,201938,404,3,0.742574257,822,0.121654501,0,2,3,3,3,3,3,3,14,38,3,2019,September
MB 7094,368,450,81.77777778,405.0769231,31,30.61146981,4,96,0,0,0,0,0,0,0,0,4,340,1.176470588,125.4295731,18155,125.4599999,0.0304268,201938,340,23,6.764705882,576,0,1.086956522,0,3,3,1,2,2,2,9,38,3,2019,September
MBW Cimarron,196,200,98,209.7692308,4,7.62742941,0,67,4,4,0,0,0,0,0,4,22,189,11.64021164,125.7717531,18155,125.7911331,0.062929045,201938,189,6,3.174603175,402,0.995024876,0,3,3,3,3,3,3,3,15,38,3,2019,September
MBW Cyclone,210,200,105,191.6923077,5,10.43338684,1,49,0,0,0,0,0,0,0,0,39,175,22.28571429,125.00612,18155,125.0508352,0.042056398,201938,175,3,1.714285714,294,0,0.476190476,2,3,3,2,3,3,3,13,38,3,2019,September
MBW Yuma,167,145,115.1724138,177.0769231,3,6.776715899,0,60,0,0,0,0,0,0,0,0,19,110,17.27272727,125.4697725,18155,125.4697725,0.02334028,201938,110,4,3.636363636,360,0,0,3,3,3,2,3,3,3,14,38,3,2019,September
Norson,262,200,131,266,5,7.518796992,118,95,95,570,95,95,95,95,95,95,3,155,1.935483871,123.3385286,18155,124.2169698,0.878441149,201938,155,0,0,570,100,45.03816794,3,0,0,1,3,0,0,4,38,3,2019,September
Prestage MS,254,0,0,269.3076923,13,19.30876892,22,84,84,504,84,84,84,84,84,84,42,205,20.48780488,124.3704201,18155,124.6381457,0.54390431,201938,205,0,0,504,100,8.661417323,2,0,2,2,3,0,0,6,38,3,2019,September
Princeton,410,435,94.25287356,391.7692308,6,6.1260553699999996,0,106,0,0,0,0,0,0,0,0,38,291,13.05841924,125.1884858,18155,125.2044745,0.274585443,201938,304,13,4.276315789,636,0,0,3,3,3,3,3,3,3,15,38,3,2019,September
Skyline Boar Stud,238,250,95.2,305.6923077,6,7.851031706,1,74,8,8,0,0,0,0,0,8,14,211,6.63507109,125.0892575,18155,125.089714,4.34e-4,201938,211,0,0,444,1.801801802,0.420168067,3,3,3,3,3,0,3,15,38,3,2019,September
SPGNC,217,220,98.63636364,221.6923077,9,16.23872311,0,165,0,0,0,0,0,0,0,0,13,151,8.609271523,128.0050372,18155,128.1463371,0.335894112,201938,151,0,0,990,0,0,2,3,3,3,3,0,0,11,38,3,2019,September
SPGTX,154,150,102.6666667,91.46153846,7,30.61396131,2,84,0,0,0,0,0,0,0,0,17,59,28.81355932,128.2010034,18155,128.526258,0.676440626,201938,60,7,11.66666667,504,0,1.298701299,0,3,3,1,1,1,1,8,38,3,2019,September
SPGVA,263,292,90.06849315,267.3846154,4,5.983889528,0,158,0,0,0,0,0,0,0,0,23,180,12.77777778,128.2375525,18155,128.3180974,0.338201704,201938,193,7,3.626943005,948,0,0,3,3,3,3,3,3,3,15,38,3,2019,September
Clinton,184,0,0,223.0769231,7,12.55172414,2,99,99,173,0,0,0,30,44,99,10,166,6.024096386,124.3567549,18162,124.4646874,0.100590191,201939,166,0,0,594,29.12457912,1.086956522,2,0,3,3,3,0,0,8,39,3,2019,September
GCM7-4,222,207,107.2463768,258.5384615,18,27.84885451,195,92,92,233,27,28,28,28,30,92,9,27,33.33333333,0,18162,0,0,201939,27,0,0,552,42.21014493,87.83783784,1,0,0,1,3,0,0,2,39,3,2019,September
High Desert,202,150,134.6666667,168.0769231,0,0,13,36,0,0,0,0,0,0,0,0,6,83,7.228915663,125.2734074,18162,126.9643781,1.679524018,201939,83,1,1.204819277,216,0,6.435643564,3,3,2,3,3,3,3,14,39,3,2019,September
Ingold,156,0,0,164.2307692,16,38.96955504,5,73,73,438,73,73,73,73,73,73,7,119,5.882352941,125.3705012,18162,125.4220296,0.051528325,201939,120,0,0,438,100,3.205128205,0,0,3,3,3,0,0,6,39,3,2019,September
MB 7081,214,200,107,216.6153846,5,9.232954545,0,45,1,3,0,0,0,1,1,1,18,164,10.97560976,125.8036428,18162,125.9240461,0.124083515,201939,164,5,3.048780488,270,1.111111111,0,3,3,3,3,3,3,3,15,39,3,2019,September
MB 7082,202,200,101,209.6923077,10,19.0755686,0,54,0,0,0,0,0,0,0,0,12,165,7.272727273,125.2664591,18162,125.2704468,0.023561202,201939,167,6,3.592814371,324,0,0,2,3,3,3,3,3,3,14,39,3,2019,September
MB 7092,452,450,100.4444444,526.7692308,73,55.43224299,0,142,0,0,0,0,0,0,0,0,56,396,14.14141414,124.8091839,18162,124.8305651,0.021381141,201939,396,12,3.03030303,852,0,0,0,3,3,3,3,3,3,12,39,3,2019,September
MB 7093,468,450,104,457.4615385,21,18.36219943,0,163,23,36,0,0,0,0,13,23,33,367,8.991825613,124.9225785,18162,124.9371321,0.014553522,201939,367,8,2.179836512,978,3.680981595,0,2,2,3,3,3,3,3,13,39,3,2019,September
MB 7094,414,450,92,401.5384615,33,32.87356322,6,94,0,0,0,0,0,0,0,0,15,315,4.761904762,125.6490042,18162,125.6570268,0.008022587,201939,315,20,6.349206349,564,0,1.449275362,0,3,3,2,2,2,2,10,39,3,2019,September
MBW Cimarron,196,200,98,211.3076923,4,7.571896614,1,61,2,2,0,0,0,0,0,2,22,189,11.64021164,125.8931469,18162,125.9210457,0.062788617,201939,190,5,2.631578947,366,0.546448087,0.510204082,3,3,3,3,3,3,3,15,39,3,2019,September
MBW Cyclone,207,200,103.5,195.3846154,5,10.23622047,1,50,0,0,0,0,0,0,0,0,31,170,18.23529412,124.9841901,18162,125.0414209,0.085216508,201939,170,4,2.352941176,300,0,0.483091787,2,3,3,2,3,3,3,13,39,3,2019,September
MBW Yuma,156,145,107.5862069,176.2307692,3,6.809253601,0,59,1,1,0,0,0,0,0,1,15,123,12.19512195,125.4038834,18162,125.423372,0.017385467,201939,124,8,6.451612903,354,0.282485876,0,3,3,3,3,2,2,2,14,39,3,2019,September
Norson,261,200,130.5,265.3846154,6,9.043478261,130,85,85,510,85,85,85,85,85,85,5,160,3.125,123.2380209,18162,124.136608,0.89858706,201939,160,0,0,510,100,49.80842912,3,0,0,2,3,0,0,5,39,3,2019,September
Prestage MS,233,0,0,269.1538462,12,17.83366676,5,84,84,504,84,84,84,84,84,84,48,208,23.07692308,124.4767862,18162,124.6509337,0.725286183,201939,208,0,0,504,100,2.145922747,2,0,3,2,3,0,0,7,39,3,2019,September
Princeton,398,435,91.49425287,396.9230769,6,6.046511628,1,108,0,0,0,0,0,0,0,0,87,372,23.38709677,125.0215813,18162,125.0306205,0.091412816,201939,386,16,4.14507772,648,0,0.251256281,3,3,3,2,3,3,3,14,39,3,2019,September
Skyline Boar Stud,236,250,94.4,302.4615385,7,9.257375381,1,74,0,0,0,0,0,0,0,0,16,214,7.476635514,125.1728128,18162,125.1831078,0.009747324,201939,214,0,0,444,0,0.423728814,3,3,3,3,3,0,3,15,39,3,2019,September
SPGNC,216,220,98.18181818,221.6923077,7,12.63011797,0,153,0,0,0,0,0,0,0,0,14,152,9.210526316,127.8645259,18162,128.1218403,0.482824849,201939,152,0,0,918,0,0,2,3,3,3,3,0,0,11,39,3,2019,September
SPGTX,154,150,102.6666667,98.92307692,7,28.30482115,5,98,0,0,0,0,0,0,0,0,22,71,30.98591549,128.1011155,18162,128.5552419,0.709740858,201939,73,7,9.589041096,588,0,3.246753247,1,3,3,1,2,2,2,10,39,3,2019,September
SPGVA,262,292,89.7260274,267.3846154,5,7.47986191,4,155,0,0,0,0,0,0,0,0,20,200,10,128.1616042,18162,128.4848328,0.914404109,201939,205,3,1.463414634,930,0,1.526717557,3,3,3,3,3,3,3,15,39,3,2019,September
Clinton,205,0,0,219.8461538,7,12.73617915,3,101,101,182,0,0,0,32,49,101,14,163,8.588957055,124.563026,18169,124.9253378,0.383965011,201940,163,0,0,606,30.0330033,1.463414634,2,0,3,3,3,0,0,8,40,4,2019,October
GCM7-4,219,207,105.7971014,254.0769231,21,33.06085377,123,96,96,237,13,21,33,33,41,96,3,83,3.614457831,124.8733785,18169,125.9062368,1.032858378,201940,83,0,0,576,41.14583333,56.16438356,0,0,0,2,3,0,0,2,40,4,2019,October
High Desert,202,150,134.6666667,174.3846154,0,0,14,37,0,0,0,0,0,0,0,0,21,162,12.96296296,124.8808571,18169,124.9926223,0.339285984,201940,163,3,1.840490798,222,0,6.930693069,3,3,2,3,3,3,3,14,40,4,2019,October
Ingold,156,0,0,161.6923077,15,37.10751665,5,71,71,426,71,71,71,71,71,71,17,131,12.97709924,125.2974084,18169,125.3518882,0.054479788,201940,131,0,0,426,100,3.205128205,0,0,3,3,3,0,0,6,40,4,2019,October
MB 7081,214,200,107,216.1538462,4,7.402135231,1,46,2,4,0,0,0,1,1,2,23,189,12.16931217,125.72384,18169,125.7359685,0.072462641,201940,189,5,2.645502646,276,1.449275362,0.46728972,3,3,3,3,3,3,3,15,40,4,2019,October
MB 7082,202,200,101,208.7692308,10,19.15991157,0,54,0,0,0,0,0,0,0,0,8,157,5.095541401,125.5753691,18169,125.6509516,0.094070423,201940,158,0,0,324,0,0,2,3,3,3,3,0,0,11,40,4,2019,October
MB 7092,449,450,99.77777778,516.2307692,68,52.68961407,0,139,0,0,0,0,0,0,0,0,59,424,13.91509434,124.8251019,18169,124.8411589,0.016057081,201940,424,1,0.235849057,834,0,0,0,3,3,3,3,3,3,12,40,4,2019,October
MB 7093,466,450,103.5555556,463.8461538,21,18.10945274,0,175,35,65,0,0,0,5,25,35,21,326,6.441717791,125.2787052,18169,125.2797748,0.001069574,201940,326,5,1.533742331,1050,6.19047619,0,2,0,3,3,3,3,3,11,40,4,2019,October
MB 7094,412,450,91.55555556,401.6153846,34,33.86324459,5,89,0,0,0,0,0,0,0,0,10,305,3.278688525,125.7591832,18169,125.7609468,0.001763602,201940,305,16,5.245901639,534,0,1.213592233,0,3,3,2,2,2,2,10,40,4,2019,October
MBW Cimarron,196,200,98,209.7692308,3,5.720572057,5,59,2,2,0,0,0,0,0,2,15,186,8.064516129,126.053034,18169,126.053034,0,201940,187,0,0,354,0.564971751,2.551020408,3,3,3,3,3,0,0,12,40,4,2019,October
MBW Cyclone,206,200,103,198.9230769,5,10.05413766,1,49,1,6,1,1,1,1,1,1,30,174,17.24137931,125.0798243,18169,125.1241434,0.079016664,201940,172,7,4.069767442,294,2.040816327,0.485436893,2,2,3,2,3,3,3,12,40,4,2019,October
MBW Yuma,153,145,105.5172414,175.5384615,3,6.836108677,0,54,1,1,0,0,0,0,0,1,17,144,11.80555556,125.5109668,18169,125.5109668,0,201940,150,4,2.666666667,324,0.308641975,0,3,3,3,3,3,3,3,15,40,4,2019,October
Norson,261,200,130.5,265.9230769,5,7.520971941,132,85,85,510,85,85,85,85,85,85,5,172,2.906976744,123.2889514,18169,124.2609899,0.9720385,201940,172,0,0,510,100,50.57471264,3,0,0,2,3,0,0,5,40,4,2019,October
Prestage MS,262,0,0,269.9230769,14,20.74665147,5,80,80,480,80,80,80,80,80,80,37,198,18.68686869,124.3770728,18169,124.7021021,0.844920797,201940,198,0,0,480,100,1.908396947,1,0,3,2,3,0,0,6,40,4,2019,October
Princeton,396,435,91.03448276,401.3076923,7,6.977189956,1,102,0,0,0,0,0,0,0,0,68,399,17.04260652,125.0241549,18169,125.0565128,0.16587451,201940,400,8,2,612,0,0.252525253,3,3,3,2,3,3,3,14,40,4,2019,October
Skyline Boar Stud,236,250,94.4,292.6153846,4,5.467928496,1,77,0,0,0,0,0,0,0,0,15,232,6.465517241,125.1140118,18169,125.1140118,4.66e-4,201940,232,0,0,462,0,0.423728814,3,3,3,3,3,0,3,15,40,4,2019,October
SPGNC,221,220,100.4545455,224,7,12.5,0,155,0,0,0,0,0,0,0,0,13,141,9.219858156,127.940581,18169,128.1569654,0.112199323,201940,141,3,2.127659574,930,0,0,2,3,3,3,3,3,3,14,40,4,2019,October
SPGTX,89,150,59.33333333,106.3846154,7,26.31959508,0,100,0,0,0,0,0,0,0,0,15,63,23.80952381,128.4290546,18169,128.7565359,1.459388374,201940,64,4,6.25,600,0,0,1,3,3,2,2,2,2,11,40,4,2019,October
SPGVA,261,292,89.38356164,265.3076923,5,7.538416932,8,149,0,0,0,0,0,0,0,0,35,214,16.35514019,128.1734823,18169,128.3334454,0.304951734,201940,217,4,1.843317972,894,0,3.0651341,3,3,3,2,3,3,3,14,40,4,2019,October
Clinton,202,0,0,216.2307692,9,16.6488794,4,103,103,196,0,0,0,40,53,103,17,164,10.36585366,124.5112268,18176,124.8038008,0.323366541,201941,164,0,0,618,31.71521036,1.98019802,2,0,3,3,3,0,0,8,41,4,2019,October
GCM7-4,215,207,103.8647343,249.6923077,25,40.04929144,102,26,26,156,26,26,26,26,26,26,16,95,16.84210526,124.6246065,18176,126.0290928,1.404486295,201941,95,0,0,156,100,47.44186047,0,0,0,2,3,0,0,2,41,4,2019,October
High Desert,189,150,126,180.6923077,0,0,9,41,0,0,0,0,0,0,0,0,19,117,16.23931624,126.7826751,18176,126.8867237,0.179601011,201941,118,4,3.389830508,246,0,4.761904762,3,3,3,2,3,3,3,14,41,4,2019,October
Ingold,155,0,0,160.7692308,16,39.80861244,2,69,69,414,69,69,69,69,69,69,14,130,10.76923077,125.1500137,18176,125.159522,0.009508314,201941,130,0,0,414,100,1.290322581,0,0,3,3,3,0,0,6,41,4,2019,October
MB 7081,213,200,106.5,215.7692308,5,9.26916221,0,47,1,1,0,0,0,0,0,1,21,181,11.60220994,125.7133784,18176,125.8446764,0.314569174,201941,180,4,2.222222222,282,0.354609929,0,3,3,3,3,3,3,3,15,41,4,2019,October
MB 7082,201,200,100.5,207.8461538,10,19.2450037,0,53,0,0,0,0,0,0,0,0,9,174,5.172413793,125.5804503,18176,125.6529563,0.055487967,201941,174,7,4.022988506,318,0,0,2,3,3,3,3,3,3,14,41,4,2019,October
MB 7092,493,450,109.5555556,509.8461538,66,51.78032589,0,138,0,0,0,0,0,0,0,0,58,381,15.22309711,125.1556752,18176,125.1777922,0.022116997,201941,381,13,3.412073491,828,0,0,0,3,3,3,3,3,3,12,41,4,2019,October
MB 7093,420,450,93.33333333,462.5384615,21,18.16065192,0,135,17,39,0,0,0,5,17,17,18,366,4.918032787,125.1872528,18176,125.1973319,0.010079166,201941,363,24,6.611570248,810,4.814814815,0,2,1,3,2,2,2,2,10,41,4,2019,October
MB 7094,412,450,91.55555556,401.6153846,31,30.87531124,5,91,0,0,0,0,0,0,0,0,12,352,3.409090909,125.7983464,18176,125.7984277,8.13e-5,201941,352,12,3.409090909,546,0,1.213592233,0,3,3,2,3,3,3,11,41,4,2019,October
MBW Cimarron,196,200,98,208.3076923,3,5.76070901,9,56,4,4,0,1,0,0,0,3,13,183,7.103825137,125.9883733,18176,125.9883733,0,201941,184,4,2.173913043,336,1.19047619,4.591836735,3,3,3,3,3,3,3,15,41,4,2019,October
MBW Cyclone,199,200,99.5,199.4615385,5,10.02699576,1,48,0,0,0,0,0,0,0,0,40,196,20.40816327,125.2144417,18176,125.2526359,0.035382313,201941,198,8,4.04040404,288,0,0.502512563,2,3,3,2,3,3,3,13,41,4,2019,October
MBW Yuma,146,145,100.6896552,171.5384615,4,9.32735426,0,52,0,0,0,0,0,0,0,0,16,144,11.11111111,125.5052962,18176,125.5450232,0.034921341,201941,147,3,2.040816327,312,0,0,3,3,3,3,3,3,3,15,41,4,2019,October
Norson,260,200,130,265.2307692,6,9.048723898,130,92,92,552,92,92,92,92,92,92,6,196,3.06122449,123.2442825,18176,124.2610993,1.016816817,201941,196,0,0,552,100,50,3,0,0,2,3,0,0,5,41,4,2019,October
