Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
SPGVA,268,292,91.78082192,275,14,20.36363636,0,188,30,35,2,1,1,1,20,10,10,175,5.714285714,126.6635304,18029,127.1503886,0.486858218,201920,183,9,4.918032787,1128,3.102836879,0,1,2,3,3,3,3,3,12,20,2,2019,May
Clinton,243,0,0,238.8461538,6,10.04830918,4,109,109,179,0,0,0,25,45,109,1,204,0.490196078,0,18036,0,0,201921,204,0,0,654,27.37003058,1.646090535,2,0,3,0,3,0,0,5,21,2,2019,May
GCM7-4,235,207,113.52657,249.5384615,15,24.04438964,0,82,82,492,82,82,82,82,82,82,16,222,7.207207207,124.1794286,18036,125.1137575,0.934328844,201921,222,0,0,492,100,0,1,0,3,3,3,0,0,7,21,2,2019,May
High Desert,145,150,96.66666667,152.0769231,1,2.63024785,2,55,0,0,0,0,0,0,0,0,11,128,8.59375,125.2770691,18036,125.2784913,0.001422182,201921,128,3,2.34375,330,0,1.379310345,3,3,3,3,3,3,3,15,21,2,2019,May
Ingold,167,0,0,165.3846154,19,45.95348837,2,74,74,444,74,74,74,74,74,74,9,120,7.5,124.4261336,18036,124.5741977,0.148064059,201921,125,0,0,444,100,1.19760479,0,0,3,3,3,0,0,6,21,2,2019,May
MB 7081,197,220,89.54545455,217.7692308,9,16.53126104,14,54,0,0,0,0,0,0,0,0,6,153,3.921568627,124.3984978,18036,124.5779686,0.179470766,201921,153,18,11.76470588,324,0,7.106598985,2,3,2,2,1,1,1,10,21,2,2019,May
MB 7082,217,220,98.63636364,219.6923077,9,16.38655462,0,65,0,4,1,1,1,1,0,0,9,182,4.945054945,124.3091842,18036,124.3101358,9.52e-4,201921,182,8,4.395604396,390,1.025641026,0,2,3,3,2,3,3,3,13,21,2,2019,May
MB 7092,551,600,91.83333333,568.6923077,42,29.54145814,0,241,0,0,0,0,0,0,0,0,26,628,4.140127389,123.7015575,18036,123.7428742,0.041316742,201921,628,28,4.458598726,1446,0,0,1,3,3,2,3,3,3,12,21,2,2019,May
MB 7093,429,500,85.8,447.1538462,30,26.83640117,0,159,0,0,0,0,0,0,0,0,32,538,5.94795539,123.5638061,18036,123.5648546,0.001048532,201921,538,8,1.486988848,954,0,0,1,3,3,3,3,3,3,13,21,2,2019,May
MB 7094,323,500,64.6,0,0,0,62,68,0,0,0,0,0,0,0,0,7,193,3.626943005,124.9384851,18036,125.3234096,0.384924536,201921,193,8,4.14507772,408,0,19.19504644,3,3,0,2,3,3,3,11,21,2,2019,May
MBW Cimarron,179,200,89.5,197.5384615,10,20.24922118,0,67,4,4,0,0,0,0,0,4,5,164,3.048780488,124.5843564,18036,124.6690676,0.08471129,201921,164,5,3.048780488,402,0.995024876,0,1,3,3,2,3,3,3,12,21,2,2019,May
MBW Cyclone,167,200,83.5,185.3846154,7,15.10373444,0,41,1,1,0,0,0,0,1,0,19,167,11.37724551,124.4010729,18036,124.4010729,0,201921,167,6,3.592814371,246,0.406504065,0,2,3,3,2,3,3,3,13,21,2,2019,May
MBW Illinois,24,40,60,32.53846154,1,12.29314421,0,12,11,11,0,0,0,0,0,11,1,25,4,236.5406643,18036,236.5406643,0,201921,25,2,8,72,15.27777778,0,2,0,3,2,2,2,2,9,21,2,2019,May
MBW Yuma,193,210,91.9047619,196,1,2.040816327,5,63,2,2,0,0,0,0,0,2,7,186,3.76344086,124.4135503,18036,124.5727099,0.15915962,201921,186,4,2.150537634,378,0.529100529,2.590673575,3,3,3,2,3,3,3,14,21,2,2019,May
Norson,275,200,137.5,272.4615385,9,13.21287408,53,94,94,564,94,94,94,94,94,94,11,156,7.051282051,123.0389425,18036,123.2366145,0.197671965,201921,156,0,0,564,100,19.27272727,2,0,0,3,3,0,0,5,21,2,2019,May
Prestage MS,249,0,0,265.3846154,15,22.60869565,29,84,84,504,84,84,84,84,84,84,8,196,4.081632653,124.1322925,18036,124.4174673,0.285174765,201921,196,0,0,504,100,11.64658635,1,0,1,2,3,0,0,4,21,2,2019,May
Princeton,369,428,86.21495327,422.3076923,10,9.471766849,0,111,1,4,0,0,1,1,1,1,58,368,15.76086957,124.2606628,18036,124.3368693,0.076206464,201921,368,15,4.076086957,666,0.600600601,0,3,3,3,2,3,3,3,14,21,2,2019,May
Skyline Boar Stud,286,365,78.35616438,359.4615385,8,8.902204152,18,105,2,12,2,2,2,2,2,2,7,213,3.286384977,123.694698,18036,123.7514208,0.056722841,201921,213,0,0,630,1.904761905,6.293706294,3,3,2,2,3,0,3,13,21,2,2019,May
SPGNC,214,220,97.27272727,217.9230769,10,18.3551006,0,193,1,5,0,1,1,1,1,1,3,168,1.785714286,127.0304005,18036,127.3009059,0.270505349,201921,168,0,0,1158,0.431778929,0,2,3,3,1,3,0,0,9,21,2,2019,May
SPGVA,268,292,91.78082192,270.8461538,13,19.19909117,6,186,33,62,3,2,9,11,30,7,15,192,7.8125,126.2935126,18036,126.9939048,0.700392201,201921,205,18,8.780487805,1116,5.555555556,2.23880597,2,1,3,3,2,2,2,11,21,2,2019,May
Clinton,243,0,0,238.8461538,6,10.04830918,4,109,109,179,0,0,0,25,45,109,1,204,0.490196078,0,18036,0,0,201921,204,0,0,654,27.37003058,1.646090535,2,0,3,0,3,0,0,5,21,2,2019,May
GCM7-4,235,207,113.52657,249.5384615,15,24.04438964,0,82,82,492,82,82,82,82,82,82,16,222,7.207207207,124.1794286,18036,125.1137575,0.934328844,201921,222,0,0,492,100,0,1,0,3,3,3,0,0,7,21,2,2019,May
High Desert,145,150,96.66666667,152.0769231,1,2.63024785,2,55,0,0,0,0,0,0,0,0,11,128,8.59375,125.2770691,18036,125.2784913,0.001422182,201921,128,3,2.34375,330,0,1.379310345,3,3,3,3,3,3,3,15,21,2,2019,May
Ingold,167,0,0,165.3846154,19,45.95348837,2,74,74,444,74,74,74,74,74,74,9,120,7.5,124.4261336,18036,124.5741977,0.148064059,201921,125,0,0,444,100,1.19760479,0,0,3,3,3,0,0,6,21,2,2019,May
MB 7081,197,220,89.54545455,217.7692308,9,16.53126104,14,54,0,0,0,0,0,0,0,0,6,153,3.921568627,124.3984978,18036,124.5779686,0.179470766,201921,153,18,11.76470588,324,0,7.106598985,2,3,2,2,1,1,1,10,21,2,2019,May
MB 7082,217,220,98.63636364,219.6923077,9,16.38655462,0,65,0,4,1,1,1,1,0,0,9,182,4.945054945,124.3091842,18036,124.3101358,9.52e-4,201921,182,8,4.395604396,390,1.025641026,0,2,3,3,2,3,3,3,13,21,2,2019,May
MB 7092,551,600,91.83333333,568.6923077,42,29.54145814,0,241,0,0,0,0,0,0,0,0,26,628,4.140127389,123.7015575,18036,123.7428742,0.041316742,201921,628,28,4.458598726,1446,0,0,1,3,3,2,3,3,3,12,21,2,2019,May
MB 7093,429,500,85.8,447.1538462,30,26.83640117,0,159,0,0,0,0,0,0,0,0,32,538,5.94795539,123.5638061,18036,123.5648546,0.001048532,201921,538,8,1.486988848,954,0,0,1,3,3,3,3,3,3,13,21,2,2019,May
MB 7094,323,500,64.6,0,0,0,62,68,0,0,0,0,0,0,0,0,7,193,3.626943005,124.9384851,18036,125.3234096,0.384924536,201921,193,8,4.14507772,408,0,19.19504644,3,3,0,2,3,3,3,11,21,2,2019,May
MBW Cimarron,179,200,89.5,197.5384615,10,20.24922118,0,67,4,4,0,0,0,0,0,4,5,164,3.048780488,124.5843564,18036,124.6690676,0.08471129,201921,164,5,3.048780488,402,0.995024876,0,1,3,3,2,3,3,3,12,21,2,2019,May
MBW Cyclone,167,200,83.5,185.3846154,7,15.10373444,0,41,1,1,0,0,0,0,1,0,19,167,11.37724551,124.4010729,18036,124.4010729,0,201921,167,6,3.592814371,246,0.406504065,0,2,3,3,2,3,3,3,13,21,2,2019,May
MBW Illinois,24,40,60,32.53846154,1,12.29314421,0,12,11,11,0,0,0,0,0,11,1,25,4,236.5406643,18036,236.5406643,0,201921,25,2,8,72,15.27777778,0,2,0,3,2,2,2,2,9,21,2,2019,May
MBW Yuma,193,210,91.9047619,196,1,2.040816327,5,63,2,2,0,0,0,0,0,2,7,186,3.76344086,124.4135503,18036,124.5727099,0.15915962,201921,186,4,2.150537634,378,0.529100529,2.590673575,3,3,3,2,3,3,3,14,21,2,2019,May
Norson,275,200,137.5,272.4615385,9,13.21287408,53,94,94,564,94,94,94,94,94,94,11,156,7.051282051,123.0389425,18036,123.2366145,0.197671965,201921,156,0,0,564,100,19.27272727,2,0,0,3,3,0,0,5,21,2,2019,May
Prestage MS,249,0,0,265.3846154,15,22.60869565,29,84,84,504,84,84,84,84,84,84,8,196,4.081632653,124.1322925,18036,124.4174673,0.285174765,201921,196,0,0,504,100,11.64658635,1,0,1,2,3,0,0,4,21,2,2019,May
Princeton,369,428,86.21495327,422.3076923,10,9.471766849,0,111,1,4,0,0,1,1,1,1,58,368,15.76086957,124.2606628,18036,124.3368693,0.076206464,201921,368,15,4.076086957,666,0.600600601,0,3,3,3,2,3,3,3,14,21,2,2019,May
Skyline Boar Stud,286,365,78.35616438,359.4615385,8,8.902204152,18,105,2,12,2,2,2,2,2,2,7,213,3.286384977,123.694698,18036,123.7514208,0.056722841,201921,213,0,0,630,1.904761905,6.293706294,3,3,2,2,3,0,3,13,21,2,2019,May
SPGNC,214,220,97.27272727,217.9230769,10,18.3551006,0,193,1,5,0,1,1,1,1,1,3,168,1.785714286,127.0304005,18036,127.3009059,0.270505349,201921,168,0,0,1158,0.431778929,0,2,3,3,1,3,0,0,9,21,2,2019,May
SPGVA,268,292,91.78082192,270.8461538,13,19.19909117,6,186,33,62,3,2,9,11,30,7,15,192,7.8125,126.2935126,18036,126.9939048,0.700392201,201921,205,18,8.780487805,1116,5.555555556,2.23880597,2,1,3,3,2,2,2,11,21,2,2019,May
Clinton,243,0,0,240.0769231,6,9.996795899,4,114,114,197,0,0,0,32,51,114,8,208,3.846153846,123.9098552,18043,124.0537846,0.143929376,201922,208,0,0,684,28.80116959,1.646090535,3,0,3,2,3,0,0,8,22,2,2019,June
GCM7-4,286,207,138.1642512,254.9230769,16,25.10561255,0,88,88,528,88,88,88,88,88,88,24,204,11.76470588,124.7902444,18043,124.7941746,0.003930159,201922,204,0,0,528,100,0,1,0,3,2,3,0,0,6,22,2,2019,June
High Desert,142,150,94.66666667,150.7692308,2,5.306122449,0,52,0,0,0,0,0,0,0,0,8,100,8,125.8442994,18043,125.9358675,0.091568101,201922,100,6,6,312,0,0,3,3,3,3,2,2,2,14,22,2,2019,June
Ingold,165,0,0,166.6153846,19,45.61403509,1,75,75,450,75,75,75,75,75,75,16,136,11.76470588,124.4599782,18043,124.7003904,0.24041221,201922,138,0,0,450,100,0.606060606,0,0,3,2,3,0,0,5,22,2,2019,June
MB 7081,220,220,100,217.8461538,8,14.68926554,15,54,0,0,0,0,0,0,0,0,6,162,3.703703704,124.2624416,18043,124.4334012,0.17095958,201922,162,5,3.086419753,324,0,6.818181818,2,3,2,2,3,3,3,12,22,2,2019,June
MB 7082,217,220,98.63636364,219.6153846,9,16.39229422,1,63,2,6,1,1,1,1,1,1,11,185,5.945945946,124.3147898,18043,124.3148027,1.29e-5,201922,185,6,3.243243243,378,1.587301587,0.460829493,2,3,3,3,3,3,3,14,22,2,2019,June
MB 7092,549,600,91.5,570.1538462,43,30.16729628,0,219,0,0,0,0,0,0,0,0,38,644,5.900621118,123.6481529,18043,124.1961033,0.547950415,201922,644,24,3.726708075,1314,0,0,0,3,3,3,3,3,3,12,22,2,2019,June
MB 7093,427,500,85.4,445.3846154,32,28.73920553,0,154,0,0,0,0,0,0,0,0,20,502,3.984063745,123.6146435,18043,123.6351681,0.020524597,201922,502,10,1.992031873,924,0,0,1,3,3,2,3,3,3,12,22,2,2019,June
MB 7094,420,500,84,0,0,0,43,69,0,0,0,0,0,0,0,0,11,215,5.11627907,125.0337643,18043,125.3433574,0.309593067,201922,215,6,2.790697674,414,0,10.23809524,3,3,1,3,3,3,3,13,22,2,2019,June
MBW Cimarron,178,200,89,194.8461538,9,18.47611528,0,73,4,4,0,0,0,0,0,4,4,176,2.272727273,124.8562739,18043,124.8902611,0.033987219,201922,176,0,0,438,0.913242009,0,2,3,3,2,3,0,0,10,22,2,2019,June
MBW Cyclone,167,200,83.5,183.1538462,6,13.10373793,0,50,1,1,0,0,0,0,1,0,20,167,11.9760479,124.4345548,18043,124.4345548,0,201922,167,4,2.395209581,300,0.333333333,0,2,3,3,2,3,3,3,13,22,2,2019,June
MBW Illinois,23,40,57.5,31.69230769,2,25.24271845,0,10,9,9,0,0,0,0,0,9,1,25,4,236.0581797,18043,236.0581797,0,201922,25,2,8,60,15,0,1,0,3,2,2,2,2,8,22,2,2019,June
MBW Yuma,181,210,86.19047619,195.6923077,1,2.044025157,0,71,1,1,0,0,0,0,0,1,15,182,8.241758242,124.5744344,18043,124.5744344,0,201922,182,4,2.197802198,426,0.234741784,0,3,3,3,3,3,3,3,15,22,2,2019,June
Norson,275,200,137.5,272.5384615,8,11.74146204,41,88,88,528,88,88,88,88,88,88,11,128,8.59375,122.8583534,18043,124.153605,1.295251638,201922,128,0,0,528,100,14.90909091,2,0,1,3,3,0,0,6,22,2,2019,June
Prestage MS,249,0,0,261.2307692,15,22.96819788,30,88,88,528,88,88,88,88,88,88,17,218,7.798165138,124.0366598,18043,124.2988294,0.262169597,201922,218,0,0,528,100,12.04819277,1,0,1,3,3,0,0,5,22,2,2019,June
Princeton,367,428,85.74766355,418.6923077,10,9.553555025,0,105,0,0,0,0,0,0,0,0,56,356,15.73033708,124.1944415,18043,124.2034381,0.008996507,201922,356,17,4.775280899,630,0,0,3,3,3,2,3,3,3,14,22,2,2019,June
Skyline Boar Stud,286,365,78.35616438,352.2307692,8,9.084953047,38,99,2,12,2,2,2,2,2,2,7,204,3.431372549,123.7735401,18043,123.9444703,0.170930198,201922,204,0,0,594,2.02020202,13.28671329,3,2,1,2,3,0,3,11,22,2,2019,June
SPGNC,214,220,97.27272727,219.9230769,10,18.18817768,0,205,0,0,0,0,0,0,0,0,6,146,4.1095890410000004,126.9953202,18043,127.7719697,0.776649465,201922,146,8,5.479452055,1230,0,0,2,3,3,2,2,2,2,12,22,2,2019,June
SPGVA,266,292,91.09589041,273.6923077,13,18.99943789,1,179,13,42,2,2,9,11,11,7,15,203,7.389162562,126.7354138,18043,127.0912664,0.355852631,201922,213,8,3.755868545,1074,3.910614525,0.37593985,2,2,3,3,3,3,3,13,22,2,2019,June
Clinton,249,0,0,242.7692308,6,9.885931559,15,118,118,213,0,0,7,34,54,118,0,0,0,123.9863093,18050,124.1591993,0.172889995,201923,193,0,0,708,30.08474576,6.024096386,3,0,2,0,3,0,0,5,23,2,2019,June
GCM7-4,285,207,137.6811594,255.7692308,13,20.33082707,0,80,80,480,80,80,80,80,80,80,31,212,14.62264151,125.0875145,18050,125.1604625,0.072948028,201923,212,0,0,480,100,0,1,0,3,2,3,0,0,6,23,2,2019,June
High Desert,122,150,81.33333333,149.2307692,2,5.360824742,0,48,0,0,0,0,0,0,0,0,7,93,7.52688172,125.5372159,18050,125.5660137,0.028797778,201923,93,1,1.075268817,288,0,0,3,3,3,3,3,3,3,15,23,2,2019,June
Ingold,164,0,0,164.3846154,19,46.23303697,2,74,74,444,74,74,74,74,74,74,13,136,9.558823529,124.6643019,18050,124.7826349,0.118332995,201923,137,0,0,444,100,1.219512195,0,0,3,3,3,0,0,6,23,2,2019,June
MB 7081,220,220,100,217.9230769,5,9.1775503,13,55,2,2,0,0,0,0,0,2,2,143,1.398601399,124.7501462,18050,124.9882662,0.238119941,201923,143,3,2.097902098,330,0.606060606,5.909090909,3,3,2,1,3,3,3,12,23,2,2019,June
MB 7082,215,220,97.72727273,219.3846154,11,20.05610098,0,62,3,7,1,1,1,2,1,1,9,163,5.521472393,124.5719336,18050,124.5719336,0,201923,165,7,4.242424242,372,1.88172043,0,1,3,3,3,3,3,3,13,23,2,2019,June
MB 7092,546,600,91,566.8461538,43,30.34333017,0,210,1,1,0,0,0,0,0,1,46,553,8.318264014,123.8094613,18050,123.9502413,0.140779948,201923,553,16,2.893309222,1260,0.079365079,0,0,3,3,3,3,3,3,12,23,2,2019,June
MB 7093,426,500,85.2,440.0769231,29,26.35902814,0,155,0,0,0,0,0,0,0,0,25,422,5.924170616,123.6829679,18050,123.7359986,0.053030694,201923,422,12,2.843601896,930,0,0,1,3,3,3,3,3,3,13,23,2,2019,June
MB 7094,418,500,83.6,0,0,0,25,70,0,0,0,0,0,0,0,0,14,223,6.278026906,124.951382,18050,125.5415436,0.590161609,201923,223,8,3.587443946,420,0,5.980861244,3,3,2,3,3,3,3,14,23,2,2019,June
MBW Cimarron,178,200,89,191.5384615,9,18.79518072,2,64,5,5,0,0,0,0,1,4,4,175,2.285714286,124.7846717,18050,124.8478385,0.0631668,201923,175,5,2.857142857,384,1.302083333,1.123595506,2,3,3,2,3,3,3,13,23,2,2019,June
MBW Cyclone,166,200,83,181.0769231,7,15.46304163,0,49,0,0,0,0,0,0,0,0,23,166,13.85542169,124.5194717,18050,124.5194988,2.71e-5,201923,166,9,5.421686747,294,0,0,2,3,3,2,2,2,2,12,23,2,2019,June
MBW Illinois,23,40,57.5,30.30769231,2,26.39593909,0,10,9,9,0,0,0,0,0,9,1,23,4.347826087,235.7875301,18050,235.7875301,0,201923,23,2,8.695652174,60,15,0,1,0,3,2,2,2,2,8,23,2,2019,June
MBW Yuma,180,210,85.71428571,194.8461538,1,2.052901698,0,63,0,0,0,0,0,0,0,0,12,179,6.703910615,124.594351,18050,124.594351,0,201923,179,5,2.793296089,378,0,0,3,3,3,3,3,3,3,15,23,2,2019,June
Norson,275,200,137.5,272.6923077,8,11.7348378,52,78,78,468,78,78,78,78,78,78,13,143,9.090909091,122.93705,18050,123.7890862,0.852036202,201923,143,0,0,468,100,18.90909091,2,0,0,3,3,0,0,5,23,2,2019,June
Prestage MS,278,0,0,260.9230769,17,26.06132075,31,87,87,522,87,87,87,87,87,87,13,211,6.161137441,124.0951181,18050,124.4109066,0.315788523,201923,211,0,0,522,100,11.15107914,1,0,1,3,3,0,0,5,23,2,2019,June
Princeton,363,428,84.81308411,412.3846154,10,9.699682895,0,108,0,0,0,0,0,0,0,0,26,191,13.61256545,124.8172738,18050,125.8873678,1.070093994,201923,191,0,0,648,0,0,3,3,3,2,3,0,0,11,23,2,2019,June
Skyline Boar Stud,282,365,77.26027397,344,10,11.62790698,32,94,9,19,6,2,2,2,2,5,14,199,7.035175879,123.9147577,18050,124.0594085,0.14465081,201923,199,0,0,564,3.368794326,11.34751773,2,2,1,3,3,0,3,11,23,2,2019,June
SPGNC,213,220,96.81818182,219.3076923,10,18.23921431,0,185,1,5,0,1,1,1,1,1,7,170,4.117647059,127.1550709,18050,127.376459,0.221388049,201923,170,0,0,1110,0.45045045,0,2,3,3,2,3,0,0,10,23,2,2019,June
SPGVA,265,292,90.75342466,272.9230769,12,17.58737317,3,186,12,72,12,12,12,12,12,12,18,183,9.836065574,127.0110305,18050,127.4651984,0.45416784,201923,189,15,7.936507937,1116,6.451612903,1.132075472,2,0,3,3,2,2,2,10,23,2,2019,June
Clinton,247,0,0,244.2307692,7,11.46456693,12,105,105,192,0,0,0,32,55,105,9,205,4.390243902,123.9062835,18057,124.0430011,0.136717618,201924,205,0,0,630,30.47619048,4.858299595,2,0,3,2,3,0,0,7,24,2,2019,June
GCM7-4,281,207,135.7487923,255.2307692,14,21.94092827,0,80,80,480,80,80,80,80,80,80,32,231,13.85281385,125.0438957,18057,125.0537992,0.00990346,201924,231,0,0,480,100,0,1,0,3,2,3,0,0,6,24,2,2019,June
High Desert,122,150,81.33333333,144.7692308,2,5.526036132,0,37,0,0,0,0,0,0,0,0,9,89,10.11235955,126.0293813,18057,126.0293813,0,201924,89,2,2.247191011,222,0,0,3,3,3,3,3,3,3,15,24,2,2019,June
Ingold,163,0,0,164.4615385,19,46.21141254,3,69,69,414,69,69,69,69,69,69,18,138,13.04347826,124.5662098,18057,124.745656,0.179446245,201924,138,0,0,414,100,1.840490798,0,0,3,2,3,0,0,5,24,2,2019,June
MB 7081,220,220,100,218.0769231,5,9.171075838,14,53,1,1,0,0,0,0,0,1,6,153,3.921568627,124.9340623,18057,125.0923234,0.158261111,201924,153,1,0.653594771,318,0.314465409,6.363636364,3,3,2,2,3,3,3,13,24,2,2019,June
MB 7082,193,220,87.72727273,218.6153846,8,14.63757917,0,57,0,0,0,0,0,0,0,0,9,177,5.084745763,124.6255624,18057,124.655376,0.029813555,201924,181,8,4.419889503,342,0,0,2,3,3,3,3,3,3,14,24,2,2019,June
MB 7092,539,600,89.83333333,562.3076923,39,27.74281806,1,196,0,0,0,0,0,0,0,0,34,529,6.427221172,123.9211619,18057,124.0109107,0.08974876,201924,529,25,4.725897921,1176,0,0.185528757,1,3,3,3,3,3,3,13,24,2,2019,June
MB 7093,423,500,84.6,436.8461538,26,23.80700828,0,141,0,0,0,0,0,0,0,0,24,434,5.529953917,123.6983428,18057,123.718469,0.020126186,201924,434,26,5.99078341,846,0,0,1,3,3,3,2,2,2,12,24,2,2019,June
MB 7094,416,500,83.2,248.3846154,12,19.32486838,76,78,0,0,0,0,0,0,0,0,15,238,6.302521008,124.9781619,18057,125.5492756,0.571113775,201924,238,5,2.100840336,468,0,18.26923077,2,3,0,3,3,3,3,11,24,2,2019,June
MBW Cimarron,176,200,88,186.6923077,7,14.99793984,0,61,1,1,0,0,0,0,0,1,9,176,5.113636364,124.0427811,18057,124.0427811,0,201924,176,6,3.409090909,366,0.273224044,0,2,3,3,3,3,3,3,14,24,2,2019,June
MBW Cyclone,165,200,82.5,178.4615385,7,15.68965517,0,49,0,0,0,0,0,0,0,0,18,164,10.97560976,124.3122121,18057,124.3663736,0.054161574,201924,164,5,3.048780488,294,0,0,2,3,3,3,3,3,3,14,24,2,2019,June
MBW Illinois,22,40,55,28.92307692,1,13.82978723,0,13,13,13,0,0,0,0,0,13,2,23,8.695652174,235.3842285,18057,235.3842285,0,201924,23,2,8.695652174,78,16.66666667,0,2,0,3,3,2,2,2,10,24,2,2019,June
MBW Yuma,178,210,84.76190476,193,1,2.07253886,0,48,0,0,0,0,0,0,0,0,15,178,8.426966292,124.5637699,18057,124.577432,0.013662104,201924,178,4,2.247191011,288,0,0,3,3,3,3,3,3,3,15,24,2,2019,June
Norson,275,200,137.5,273.4615385,7,10.23909986,64,94,94,564,94,94,94,94,94,94,12,189,6.349206349,123.0064264,18057,123.5381091,0.531682691,201924,189,0,0,564,100,23.27272727,2,0,0,3,3,0,0,5,24,2,2019,June
Prestage MS,275,0,0,259.8461538,17,26.16933097,30,78,78,468,78,78,78,78,78,78,17,201,8.457711443,124.0866326,18057,124.3204779,0.23384525,201924,201,0,0,468,100,10.90909091,1,0,1,3,3,0,0,5,24,2,2019,June
Princeton,358,428,83.64485981,401.2307692,9,8.972392638,0,106,1,6,1,1,1,1,1,1,68,348,19.54022989,124.1933128,18057,124.2406207,0.04730793,201924,348,16,4.597701149,636,0.943396226,0,3,3,3,1,3,3,3,13,24,2,2019,June
Skyline Boar Stud,280,365,76.71232877,333.0769231,11,13.21016166,7,82,6,10,4,1,1,1,1,2,4,227,1.762114537,124.0379741,18057,124.112978,0.075003972,201924,227,0,0,492,2.032520325,2.5,2,2,3,1,3,0,3,11,24,2,2019,June
SPGNC,212,220,96.36363636,216,11,20.37037037,2,207,19,19,0,0,0,0,0,19,9,160,5.625,127.1872071,18057,127.3752148,0.188007653,201924,160,13,8.125,1242,1.52979066,0.943396226,1,3,3,3,2,2,2,12,24,2,2019,June
SPGTX,57,235,24.25531915,0,0,0,0,76,2,2,0,0,0,0,0,2,0,0,0,0,18057,0,0,201924,0,0,0,456,0.438596491,0,3,3,3,0,3,0,0,9,24,2,2019,June
SPGVA,265,292,90.75342466,268.3076923,8,11.9266055,4,167,12,12,12,0,0,0,0,0,26,210,12.38095238,127.2321025,18057,127.5692124,0.337109877,201924,213,18,8.450704225,1002,1.19760479,1.509433962,2,3,3,2,2,2,2,12,24,2,2019,June
Clinton,247,0,0,244.1538462,7,11.46817895,13,109,109,194,0,0,0,27,58,109,8,199,4.020100503,123.9262039,18064,124.2317836,0.305579653,201925,199,0,0,654,29.66360856,5.263157895,2,0,2,2,3,0,0,6,25,2,2019,June
GCM7-4,279,207,134.7826087,257.9230769,13,20.16104981,0,84,84,504,84,84,84,84,84,84,22,204,10.78431373,125.0001464,18064,125.0743591,0.074212632,201925,204,0,0,504,100,0,1,0,3,3,3,0,0,7,25,2,2019,June
High Desert,121,150,80.66666667,143.0769231,3,8.387096774,0,33,1,6,1,1,1,1,1,1,4,86,4.651162791,126.5216989,18064,126.5367672,0.015068341,201925,86,2,2.325581395,198,3.03030303,0,3,2,3,2,3,3,3,13,25,2,2019,June
Ingold,160,0,0,162.1538462,20,49.33586338,3,67,67,402,67,67,67,67,67,67,23,154,14.93506494,124.2454096,18064,124.3684046,0.122995053,201925,154,0,0,402,100,1.875,0,0,3,2,3,0,0,5,25,2,2019,June
MB 7081,220,220,100,218.3076923,5,9.161381254,18,50,0,0,0,0,0,0,0,0,2,123,1.62601626,125.1250962,18064,125.2808135,0.155717333,201925,123,2,1.62601626,300,0,8.181818182,3,3,2,1,3,3,3,12,25,2,2019,June
MB 7082,216,220,98.18181818,218.6153846,8,14.63757917,0,54,0,0,0,0,0,0,0,0,10,187,5.347593583,124.4535329,18064,124.4574592,0.0039263,201925,188,8,4.255319149,324,0,0,2,3,3,3,3,3,3,14,25,2,2019,June
MB 7092,534,600,89,559.7692308,42,30.01236773,0,191,0,0,0,0,0,0,0,0,49,537,9.124767225,124.0969116,18064,124.1999374,0.103025836,201925,537,10,1.862197393,1146,0,0,0,3,3,3,3,3,3,12,25,2,2019,June
MB 7093,386,500,77.2,432.5384615,28,25.89365108,0,136,0,0,0,0,0,0,0,0,13,469,2.771855011,123.674618,18064,123.6748055,1.87e-4,201925,469,5,1.066098081,816,0,0,1,3,3,2,3,3,3,12,25,2,2019,June
MB 7094,414,500,82.8,270.7692308,14,20.68181818,61,83,0,0,0,0,0,0,0,0,15,225,6.666666667,125.1816703,18064,125.4545124,0.272842136,201925,225,9,4,498,0,14.73429952,1,3,1,3,3,3,3,11,25,2,2019,June
MBW Cimarron,176,200,88,185.6153846,6,12.9299627,0,64,1,1,0,0,0,0,0,1,10,176,5.681818182,124.8228816,18064,124.833285,0.010403389,201925,176,0,0,384,0.260416667,0,2,3,3,3,3,0,0,11,25,2,2019,June
MBW Cyclone,162,200,81,176.6153846,8,18.1184669,0,44,0,0,0,0,0,0,0,0,17,166,10.24096386,124.3444982,18064,124.3444982,0,201925,166,7,4.21686747,264,0,0,2,3,3,3,3,3,3,14,25,2,2019,June
MBW Illinois,22,40,55,28.92307692,1,13.82978723,0,12,6,6,0,0,0,0,0,6,2,23,8.695652174,236.1145483,18064,236.1145483,0,201925,23,1,4.347826087,72,8.333333333,0,2,0,3,3,3,3,3,11,25,2,2019,June
MBW Yuma,178,210,84.76190476,193.0769231,0,0,0,47,1,1,0,0,0,0,0,1,8,176,4.545454545,124.7393993,18064,124.7393993,0,201925,176,9,5.113636364,282,0.354609929,0,3,3,3,2,2,2,2,13,25,2,2019,June
