StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
5,LAUR,201733,85,5,46,1.7,87,84,0,5,77,0,44,2,3,3,3,3,3,15,NA
5,LAUR,201734,86,6,44,3.7,89,85,0,6,78,0,44,0,3,2,3,3,3,14,NA
5,LAUR,201735,87,5,47,2.3,90,88,0,5,80,0,44,3,2,3,3,3,3,14,NA
5,LAUR,201736,88,5,44,1.6,86,84,0,5,76,0,44,0,3,3,3,3,3,15,NA
5,LAUR,201737,89,6,41,2.7,86,81,0,6,77,0,44,3,2,3,3,3,3,14,NA
5,LAUR,201738,90,6,44,3.2,87,85,0,6,75,0,44,0,3,2,3,3,3,14,NA
5,LAUR,201739,91,6,40,6.1,88,82,0,6,64,0,44,4,2,1,3,3,3,12,NA
5,LAUR,201740,92,5,49,5,82,77,0,5,40,0,44,5,1,2,3,3,3,12,NA
5,LAUR,201741,93,5,47,3.3,88,84,0,5,61,0,44,3,2,2,3,3,3,13,NA
5,LAUR,201742,94,5,45,2.7,86,82,0,5,50,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201743,95,5,45,1.6,85,81,0,5,64,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201744,96,5,44,4.4,81,73,0,5,43,0,44,0,3,2,3,3,3,14,NA
5,LAUR,201745,97,5,48,3.4,84,80,0,5,59,0,44,4,2,2,3,3,3,13,NA
5,LAUR,201746,98,6,45,4.6,83,78,0,6,49,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201747,99,5,47,3.1,85,82,0,5,49,0,44,3,2,2,3,3,3,13,NA
5,LAUR,201748,100,5,43,4.7,88,84,0,5,51,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201749,101,6,48,2.2,88,85,0,6,53,0,44,4,2,3,3,3,3,14,NA
5,LAUR,201750,102,5,51,1.9,89,86,0,5,68,0,44,7,0,3,3,3,3,12,NA
5,LAUR,201751,103,5,45,3.6,89,88,0,5,70,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201752,104,6,40,3.3,83,79,0,6,41,0,44,4,2,2,3,3,3,13,NA
5,LAUR,201801,105,6,45,1.5,86,81,0,6,59,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201802,106,6,46,3.6,88,82,0,6,75,0,44,2,3,2,3,3,3,14,NA
5,LAUR,201803,107,6,42,3.3,86,82,0,6,64,0,44,2,3,2,3,3,3,14,NA
5,LAUR,201804,108,6,49,2.5,88,86,0,6,64,0,44,5,1,3,3,3,3,13,NA
5,LAUR,201805,109,5,43,3.8,89,86,0,5,61,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201806,110,5,45,2.5,85,74,0,5,55,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201807,111,5,43,2.2,87,85,0,5,58,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201808,112,6,44,2.8,87,84,0,6,57,0,44,0,3,3,3,3,3,15,NA
5,LAUR,201809,113,5,48,3.5,87,84,0,5,63,0,44,4,2,2,3,3,3,13,NA
5,LAUR,201810,114,6,47,4.9,88,83,0,6,59,0,44,3,2,2,3,3,3,13,NA
5,LAUR,201811,115,6,50,3.2,86,80,0,6,63,0,44,6,1,2,3,3,3,12,NA
5,LAUR,201812,116,6,46,1.9,88,85,0,6,55,0,44,2,3,3,3,3,3,15,NA
5,LAUR,201813,117,6,40,1.5,87,83,0,6,60,0,44,4,2,3,3,3,3,14,NA
5,LAUR,201814,118,6,43,2.2,87,85,0,6,63,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201815,119,6,41,4.5,89,89,0,6,59,0,44,3,2,2,3,3,3,13,NA
5,LAUR,201816,120,6,40,4.6,90,88,0,6,47,0,44,4,2,2,3,3,3,13,NA
5,LAUR,201817,121,5,39,2.9,86,83,0,5,41,0,44,5,1,3,3,3,3,13,NA
5,LAUR,201818,122,5,38,2.8,87,81,0,5,44,0,44,6,1,3,3,3,3,13,NA
5,LAUR,201819,123,5,45,2.3,89,86,0,5,69,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201820,124,6,49,2.1,88,84,0,6,59,0,44,5,1,3,3,3,3,13,NA
5,LAUR,201821,125,6,44,2,88,82,0,6,55,0,44,0,3,3,3,3,3,15,NA
5,LAUR,201822,126,5,42,6.2,88,83,0,5,28,0,44,2,3,1,3,3,3,13,NA
5,LAUR,201823,127,6,42,4.6,88,85,0,6,54,0,44,2,3,2,3,3,3,14,NA
5,LAUR,201824,128,5,43,2.2,87,86,0,5,50,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201825,129,5,44,2.2,90,88,0,5,58,0,44,0,3,3,3,3,3,15,NA
5,LAUR,201826,130,6,43,4.9,89,86,0,6,62,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201827,131,6,41,1,90,89,0,6,62,0,44,3,2,3,3,3,3,14,NA
5,LAUR,201828,132,5,43,3.3,88,85,0,5,61,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201829,133,5,40,2.7,88,86,0,5,60,0,44,4,2,3,3,3,3,14,NA
5,LAUR,201830,134,5,43,4.3,86,78,0,5,47,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201831,135,6,43,2.4,85,82,0,6,61,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201832,136,6,42,5.1,84,82,0,6,62,0,44,2,3,2,3,3,3,14,NA
5,LAUR,201833,137,6,40,4.4,84,82,0,6,55,0,44,4,2,2,3,3,3,13,NA
5,LAUR,201834,138,6,45,4,84,72,0,6,54,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201835,139,5,41,2.6,87,80,0,5,30,0,44,3,2,3,3,3,3,14,NA
5,LAUR,201836,140,6,43,2.4,87,85,0,6,26,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201837,141,6,43,2.6,89,86,0,6,53,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201839,143,5,43,5.3,85,77,0,5,49,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201840,144,6,47,4.4,86,82,0,6,55,0,44,3,2,2,3,3,3,13,NA
5,LAUR,201841,145,6,44,3.5,88,83,0,6,59,0,44,0,3,2,3,3,3,14,NA
5,LAUR,201842,146,5,45,5.5,86,83,0,5,61,0,44,1,3,2,3,3,3,14,NA
5,LAUR,201843,147,6,40,2.1,87,84,0,6,57,0,44,4,2,3,3,3,3,14,NA
5,LAUR,201844,148,5,43,2.6,88,83,0,5,59,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201845,149,7,39,4.6,89,83,0,7,56,0,44,5,1,2,3,3,3,12,NA
5,LAUR,201846,150,6,40,2.7,85,82,0,6,59,0,44,4,2,3,3,3,3,14,NA
5,LAUR,201848,152,6,44,3.1,83,76,0,6,48,0,44,0,3,2,3,3,3,14,NA
5,LAUR,201849,153,6,46,4.1,85,84,0,6,65,0,44,2,3,2,3,3,3,14,NA
5,LAUR,201850,154,5,44,3.3,80,70,0,5,57,0,44,0,3,2,3,3,3,14,NA
5,LAUR,201851,155,5,45,2.9,83,81,0,5,60,0,44,1,3,3,3,3,3,15,NA
5,LAUR,201852,156,4,41,1.5,90,88,0,4,82,0,44,3,2,3,3,3,3,14,NA
5,LAUR,201901,157,5,43,4.5,76,71,0,5,56,0,44,1,3,2,3,3,3,14,January
5,LAUR,201902,158,4,46,4.4,83,76,0,4,57,0,44,2,3,2,3,3,3,14,January
5,LAUR,201903,159,4,45,5.4,82,79,0,4,66,0,44,1,3,2,3,3,3,14,January
5,LAUR,201904,160,5,42,1.9,85,84,0,5,68,0,44,2,3,3,3,3,3,15,January
5,LAUR,201905,161,4,42,2.1,81,78,0,4,71,0,44,2,3,3,3,3,3,15,February
5,LAUR,201906,162,4,41,1.9,87,85,0,4,83,0,44,3,2,3,3,3,3,14,February
5,LAUR,201907,163,3,43,1.5,83,80,0,3,81,0,44,1,3,3,3,3,3,15,February
5,LAUR,201908,164,3,38,3.6,81,80,0,3,78,0,44,6,1,2,3,3,3,12,February
5,LAUR,201909,165,3,40,5.1,84,82,0,3,81,0,44,4,2,2,3,3,3,13,March
5,LAUR,201910,166,2,41,1.4,82,77,0,2,79,0,44,3,2,3,3,3,3,14,March
5,LAUR,201911,167,6,42,3.4,86,80,0,6,78,0,44,2,3,2,3,3,3,14,March
5,LAUR,201912,168,6,44,3.2,89,86,0,6,82,0,44,0,3,2,3,3,3,14,March
5,LAUR,201913,169,3,44,5.1,82,80,0,3,84,0,44,0,3,2,3,3,3,14,March
5,LAUR,201914,170,4,46,2.9,86,84,0,4,87,0,44,2,3,3,3,3,3,15,April
5,LAUR,201915,171,6,46,5.1,86,81,0,6,86,0,44,2,3,2,3,3,3,14,April
5,LAUR,201916,172,6,44,5.1,86,84,0,6,86,0,44,0,3,2,3,3,3,14,April
5,LAUR,201917,173,5,42,2.9,88,86,0,5,88,0,44,2,3,3,3,3,3,15,April
5,LAUR,201918,174,4,44,2.2,85,83,0,4,84,0,44,0,3,3,3,3,3,15,May
5,LAUR,201919,175,4,43,4.3,86,82,0,4,81,0,44,1,3,2,3,3,3,14,May
5,LAUR,201920,176,6,49,1.9,85,81,0,6,84,0,44,5,1,3,3,3,3,13,May
5,LAUR,201921,177,5,44,3,85,80,0,5,80,0,44,0,3,3,3,3,3,15,May
5,LAUR,201922,178,5,43,5.9,85,81,0,5,86,0,44,1,3,2,3,3,3,14,June
5,LAUR,201923,179,4,42,4,88,84,0,4,85,0,44,2,3,2,3,3,3,14,June
5,LAUR,201924,180,4,44,2.6,88,85,0,4,87,0,44,0,3,3,3,3,3,15,June
5,LAUR,201925,181,4,41,4.2,84,80,0,4,78,0,44,3,2,2,3,3,3,13,June
5,LAUR,201926,182,3,43,1.5,85,84,0,3,83,0,44,1,3,3,3,3,3,15,June
5,LAUR,201927,183,3,44,3,84,81,0,3,83,0,44,0,3,3,3,3,3,15,July
5,LAUR,201928,184,4,39,1.4,84,83,0,4,79,0,44,5,1,3,3,3,3,13,July
5,LAUR,201929,185,3,43,3.6,84,79,0,3,76,0,44,1,3,2,3,3,3,14,July
5,LAUR,201930,186,4,47,3.3,88,85,0,4,88,0,44,3,2,2,3,3,3,13,July
5,LAUR,201931,187,3,45,3.8,86,84,0,3,83,0,44,1,3,2,3,3,3,14,August
5,LAUR,201932,188,5,47,5.2,82,70,0,5,81,0,44,3,2,2,3,3,3,13,August
5,LAUR,201933,189,5,41,4.6,83,74,0,5,82,0,44,3,2,2,3,3,3,13,August
5,LAUR,201934,190,5,43,3.7,86,85,0,5,83,0,44,1,3,2,3,3,3,14,August
5,LAUR,201935,191,4,48,1.5,86,79,0,4,80,0,44,4,2,3,3,3,3,14,September
5,LAUR,201936,192,4,50,2.1,86,84,0,4,86,0,44,6,1,3,3,3,3,13,September
5,LAUR,201937,193,4,46,2.1,80,76,0,4,85,0,44,2,3,3,3,3,3,15,September
5,LAUR,201938,194,4,42,2.1,82,77,0,4,76,0,44,2,3,3,3,3,3,15,September
5,LAUR,201939,195,4,46,5.9,84,77,0,4,84,0,44,2,3,2,3,3,3,14,September
5,LAUR,201940,196,5,42,3.8,82,76,0,5,82,0,44,2,3,2,3,3,3,14,October
5,LAUR,201941,197,4,47,2.1,82,80,0,4,86,0,44,3,2,3,3,3,3,14,October
5,LAUR,201942,198,5,47,4.4,84,80,0,5,84,0,44,3,2,2,3,3,3,13,October
5,LAUR,201943,199,3,42,4,88,86,0,3,85,0,44,2,3,2,3,3,3,14,October
5,LAUR,201944,200,4,41,2.9,90,89,0,4,87,0,44,3,2,3,3,3,3,14,November
5,LAUR,201946,201,4,45,3.1,94,92,0,4,84,0,44,1,3,2,3,3,3,14,November
5,LAUR,201947,202,3,42,2.6,83,79,0,3,79,0,44,2,3,3,3,3,3,15,November
5,LAUR,201948,203,4,41,3.4,85,82,0,4,84,0,44,3,2,2,3,3,3,13,December
5,LAUR,201949,204,5,42,1.8,88,82,0,5,92,0,44,2,3,3,3,3,3,15,December
5,LAUR,201950,205,4,45,4.9,81,76,0,4,88,0,44,1,3,2,3,3,3,14,December
5,LAUR,201951,206,3,44,4.6,79,76,0,3,84,0,44,0,3,2,3,3,3,14,December
5,LAUR,201952,207,4,42,2.6,87,82,0,4,90,0,44,2,3,3,3,3,3,15,December
5,LAUR,202001,208,4,46,4.5,82,77,0,4,84,0,44,2,3,2,3,3,3,14,NA
5,LAUR,202002,209,3,44,1,82,81,0,3,86,0,44,0,3,3,3,3,3,15,NA
5,LAUR,202003,210,4,43,4.5,80,78,0,4,82,0,44,1,3,2,3,3,3,14,NA
5,LAUR,202004,211,5,44,1.6,77,75,0,5,84,0,44,0,3,3,3,3,3,15,NA
5,LAUR,202005,212,4,46,2.6,82,75,0,4,82,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202006,213,4,47,1.4,82,80,0,4,87,0,44,3,2,3,3,3,3,14,NA
5,LAUR,202007,214,5,46,2.4,80,78,0,5,82,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202008,215,4,47,2.2,83,80,0,4,84,0,44,3,2,3,3,3,3,14,NA
5,LAUR,202009,216,3,45,4.6,81,79,0,3,83,0,44,1,3,2,3,3,3,14,NA
5,LAUR,202010,217,4,44,2.4,86,84,0,4,84,0,44,0,3,3,3,3,3,15,NA
5,LAUR,202011,218,5,46,2.1,83,82,0,5,84,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202012,219,3,46,4,83,79,0,3,86,0,44,2,3,2,3,3,3,14,NA
5,LAUR,202013,220,4,44,3.3,82,80,0,4,83,0,44,0,3,2,3,3,3,14,NA
5,LAUR,202014,221,3,46,1.5,87,84,0,3,89,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202015,222,4,45,2.6,81,78,0,4,81,0,44,1,3,3,3,3,3,15,NA
5,LAUR,202016,223,4,45,6.2,80,78,0,4,82,0,44,1,3,1,3,3,3,13,NA
5,LAUR,202017,224,4,46,1.7,77,73,0,4,78,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202018,225,4,54,3.7,80,72,4,4,89,100,44,10,0,2,3,3,0,8,NA
5,LAUR,202019,226,4,42,2.9,82,78,0,4,85,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202021,228,3,49,2.9,84,82,0,3,82,0,44,5,1,3,3,3,3,13,NA
5,LAUR,202022,229,3,53,7.5,84,83,0,3,86,0,44,9,0,1,3,3,3,10,NA
5,LAUR,202023,230,3,44,3.6,76,72,0,3,79,0,44,0,3,2,3,3,3,14,NA
5,LAUR,202024,231,3,46,3.6,79,77,0,3,86,0,44,2,3,2,3,3,3,14,NA
5,LAUR,202025,232,3,46,2.6,79,72,0,3,82,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202026,233,3,44,0.6,81,75,0,3,82,0,44,0,3,3,3,3,3,15,NA
5,LAUR,202027,234,3,48,2.5,85,83,0,3,87,0,44,4,2,3,3,3,3,14,NA
5,LAUR,202028,235,3,46,1.5,80,78,0,3,83,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202029,236,3,49,4.9,83,81,0,3,79,0,44,5,1,2,3,3,3,12,NA
5,LAUR,202030,237,3,43,2.1,81,77,3,3,78,100,44,1,3,3,3,3,0,12,NA
5,LAUR,202031,238,3,44,2.1,84,81,0,3,79,0,44,0,3,3,3,3,3,15,NA
5,LAUR,202033,240,3,42,5,78,76,1,3,78,33.33,44,2,3,2,3,3,0,11,NA
5,LAUR,202034,241,3,44,4.7,84,81,0,3,80,0,44,0,3,2,3,3,3,14,NA
5,LAUR,202035,242,3,43,1.2,83,81,0,3,77,0,44,1,3,3,3,3,3,15,NA
5,LAUR,202036,243,3,41,5.2,81,79,0,3,76,0,44,3,2,2,3,3,3,13,NA
5,LAUR,202037,244,3,40,1.2,80,76,3,3,87,100,44,4,2,3,3,3,0,11,NA
5,LAUR,202038,245,2,43,4.2,82,79,0,2,80,0,44,1,3,2,3,3,3,14,NA
5,LAUR,202039,246,3,41,2,81,79,0,3,80,0,44,3,2,3,3,3,3,14,NA
5,LAUR,202040,247,3,42,3.1,86,84,0,3,87,0,44,2,3,2,3,3,3,14,NA
5,LAUR,202041,248,3,42,7.2,82,78,0,3,77,0,44,2,3,1,3,3,3,13,NA
5,LAUR,202042,249,3,41,5,85,82,0,3,77,0,44,3,2,2,3,3,3,13,NA
5,LAUR,202043,250,3,41,0.6,85,81,0,3,86,0,44,3,2,3,3,3,3,14,NA
5,LAUR,202044,251,3,41,3.8,83,81,0,3,83,0,44,3,2,2,3,3,3,13,NA
5,LAUR,202045,252,3,42,2.3,85,84,0,3,80,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202046,253,3,42,1.2,87,83,0,3,86,0,44,2,3,3,3,3,3,15,NA
5,LAUR,202047,254,3,45,4.7,87,86,0,3,89,0,44,1,3,2,3,3,3,14,NA
5,LAUR,202048,255,3,45,1.5,88,84,0,3,86,0,44,1,3,3,3,3,3,15,NA
5,LAUR,202049,256,3,48,3.5,83,76,0,3,79,0,44,4,2,2,3,3,3,13,NA
5,LAUR,202050,257,3,49,3,86,84,0,3,88,0,44,5,1,3,3,3,3,13,NA
5,LAUR,202051,258,3,42,5.3,84,82,0,3,82,0,44,2,3,2,3,3,3,14,NA
5,LAUR,202052,259,3,39,3.2,88,85,0,3,88,0,44,5,1,2,3,3,3,12,NA
5,LAUR,202053,260,3,43,2.5,83,80,0,3,84,0,44,1,3,3,3,3,3,15,NA
5,LAUR,202101,261,3,45,2.5,81,77,0,3,79,0,44,1,3,3,3,3,3,15,NA
5,LAUR,202102,262,3,40,2.9,87,86,0,3,88,0,44,4,2,3,3,3,3,14,NA
5,LAUR,202103,263,3,44,2.3,88,87,0,3,87,0,44,0,3,3,3,3,3,15,NA
5,LAUR,202104,264,3,43,2.6,86,81,3,3,85,100,44,1,3,3,3,3,0,12,NA
5,LAUR,202105,265,6,42,8,88,86,0,6,85,0,44,2,3,1,3,3,3,13,NA
5,LAUR,202106,266,6,40,1.1,84,81,0,6,81,0,44,4,2,3,3,3,3,14,NA
5,LAUR,202107,267,4,46,6.3,88,85,0,4,83,0,44,2,3,1,3,3,3,13,NA
5,LAUR,202108,268,5,40,6.8,87,84,0,5,83,0,44,4,2,1,3,3,3,12,NA
5,LAUR,202109,269,7,40,4.2,90,86,0,7,86,0,44,4,2,2,3,3,3,13,NA
5,LAUR,202110,270,6,43,3.1,87,82,0,6,88,0,44,1,3,2,3,3,3,14,NA
6,BLAD,201601,1,10,39,2.8,80,59,5,10,70,50,44,5,1,3,3,0,0,7,NA
6,BLAD,201602,2,10,47,2.2,83,79,0,10,72,0,44,3,2,3,3,3,3,14,NA
6,BLAD,201603,3,10,45,1.9,83,77,0,10,74,0,44,1,3,3,3,3,3,15,NA
6,BLAD,201604,4,10,44,2.5,80,73,0,10,70,0,44,0,3,3,3,3,3,15,NA
6,BLAD,201605,5,10,42,2.1,84,71,0,10,78,0,44,2,3,3,3,3,3,15,NA
6,BLAD,201606,6,10,40,3.5,83,75,0,10,80,0,44,4,2,2,3,3,3,13,NA
6,BLAD,201617,17,7,42,1.6,80,76,0,7,75,0,44,2,3,3,3,3,3,15,NA
6,BLAD,201618,18,10,47,4.7,76,67,0,10,45,0,44,3,2,2,3,2,3,12,NA
6,BLAD,201619,19,10,41,4.1,82,79,0,10,68,0,44,3,2,2,3,3,3,13,NA
6,BLAD,201620,20,10,42,4.4,85,81,0,10,80,0,44,2,3,2,3,3,3,14,NA
6,BLAD,201621,21,10,42,3,82,78,1,10,77,10,44,2,3,3,3,3,3,15,NA
6,BLAD,201622,22,10,45,4.5,84,79,3,10,80,30,44,1,3,2,3,3,1,12,NA
6,BLAD,201623,23,10,43,2.7,84,76,0,10,79,0,44,1,3,3,3,3,3,15,NA
6,BLAD,201624,24,10,44,3.5,82,78,0,10,72,0,44,0,3,2,3,3,3,14,NA
6,BLAD,201625,25,10,50,3.3,86,80,1,10,79,10,44,6,1,2,3,3,3,12,NA
6,BLAD,201626,26,10,43,2.2,80,76,0,10,71,0,44,1,3,3,3,3,3,15,NA
6,BLAD,201627,27,10,45,4.5,82,77,0,10,79,0,44,1,3,2,3,3,3,14,NA
6,BLAD,201628,28,10,42,3,84,78,0,10,84,0,44,2,3,3,3,3,3,15,NA
6,BLAD,201629,29,10,43,3.5,82,79,0,10,85,0,44,1,3,2,3,3,3,14,NA
7,ELIZ,201601,1,6,51,1.5,84,81,1,6,78,16.67,44,7,0,3,3,3,2,11,NA
7,ELIZ,201602,2,6,50,3.8,82,80,1,6,75,16.67,44,6,1,2,3,3,2,11,NA
7,ELIZ,201603,3,6,50,1.9,77,71,0,6,74,0,44,6,1,3,3,3,3,13,NA
7,ELIZ,201604,4,6,47,3.1,73,63,0,6,62,0,44,3,2,2,1,1,3,9,NA
7,ELIZ,201605,5,6,48,1.6,82,78,0,6,77,0,44,4,2,3,3,3,3,14,NA
7,ELIZ,201606,6,6,42,3.8,82,79,0,6,80,0,44,2,3,2,3,3,3,14,NA
7,ELIZ,201607,7,6,48,3.1,82,75,0,6,83,0,44,4,2,2,3,3,3,13,NA
7,ELIZ,201608,8,6,50,3.5,86,81,0,6,79,0,44,6,1,2,3,3,3,12,NA
7,ELIZ,201609,9,6,45,4.4,84,80,0,6,83,0,44,1,3,2,3,3,3,14,NA
7,ELIZ,201610,10,6,50,2.2,87,80,0,6,89,0,44,6,1,3,3,3,3,13,NA
7,ELIZ,201611,11,6,46,4.4,84,82,0,6,88,0,44,2,3,2,3,3,3,14,NA
7,ELIZ,201612,12,6,44,2.4,81,77,0,6,81,0,44,0,3,3,3,3,3,15,NA
7,ELIZ,201613,13,6,49,3.5,79,74,0,6,76,0,44,5,1,2,3,3,3,12,NA
7,ELIZ,201614,14,6,48,3.6,81,74,0,6,67,0,44,4,2,2,3,3,3,13,NA
7,ELIZ,201615,15,6,56,2.6,75,69,0,6,73,0,44,12,0,3,2,2,3,10,NA
7,ELIZ,201616,16,6,47,2,85,81,0,6,72,0,44,3,2,3,3,3,3,14,NA
7,ELIZ,201617,17,6,44,2.8,83,80,3,6,78,50,44,0,3,3,3,3,0,12,NA
7,ELIZ,201618,18,6,47,5.4,88,86,0,6,87,0,44,3,2,2,3,3,3,13,NA
7,ELIZ,201619,19,6,46,4.8,86,85,0,6,80,0,44,2,3,2,3,3,3,14,NA
7,ELIZ,201620,20,6,47,5.2,87,82,0,6,87,0,44,3,2,2,3,3,3,13,NA
7,ELIZ,201621,21,6,49,3.3,84,80,0,6,86,0,44,5,1,2,3,3,3,12,NA
7,ELIZ,201622,22,6,46,4.7,84,80,1,6,87,16.67,44,2,3,2,3,3,2,13,NA
7,ELIZ,201623,23,6,49,2.3,88,87,0,6,79,0,44,5,1,3,3,3,3,13,NA
7,ELIZ,201624,24,6,45,1.5,86,84,1,6,71,16.67,44,1,3,3,3,3,2,14,NA
7,ELIZ,201625,25,6,46,1.7,81,78,0,6,74,0,44,2,3,3,3,3,3,15,NA
7,ELIZ,201626,26,6,42,2.7,81,73,0,6,70,0,44,2,3,3,3,3,3,15,NA
7,ELIZ,201627,27,6,43,3.5,76,72,1,6,73,16.67,44,1,3,2,3,3,2,13,NA
7,ELIZ,201628,28,6,43,1.3,81,77,0,6,81,0,44,1,3,3,3,3,3,15,NA
7,ELIZ,201629,29,6,45,2.2,81,77,0,6,78,0,44,1,3,3,3,3,3,15,NA
7,ELIZ,201630,30,6,47,2.2,82,79,0,6,79,0,44,3,2,3,3,3,3,14,NA
7,ELIZ,201631,31,6,41,1.5,80,73,0,6,75,0,44,3,2,3,3,3,3,14,NA
7,ELIZ,201632,32,6,42,3.9,80,75,0,6,60,0,44,2,3,2,3,3,3,14,NA
7,ELIZ,201633,33,6,43,4.5,80,76,0,6,70,0,44,1,3,2,3,3,3,14,NA
7,ELIZ,201634,34,6,42,2.5,81,67,1,6,75,16.67,44,2,3,3,3,2,2,13,NA
7,ELIZ,201635,35,6,46,7.6,82,78,0,6,82,0,44,2,3,1,3,3,3,13,NA
7,ELIZ,201636,36,6,42,2.5,80,75,0,6,69,0,44,2,3,3,3,3,3,15,NA
7,ELIZ,201637,37,6,52,3.2,85,82,0,6,77,0,44,8,0,2,3,3,3,11,NA
7,ELIZ,201638,38,6,44,3.3,86,84,0,6,77,0,44,0,3,2,3,3,3,14,NA
7,ELIZ,201639,39,6,45,2.1,80,76,0,6,78,0,44,1,3,3,3,3,3,15,NA
7,ELIZ,201640,40,6,46,4.7,84,80,0,6,59,0,44,2,3,2,3,3,3,14,NA
7,ELIZ,201642,42,5,53,5.1,78,67,2,5,78,40,44,9,0,2,3,2,0,7,NA
7,ELIZ,201643,43,6,52,6,80,77,0,6,80,0,44,8,0,2,3,3,3,11,NA
7,ELIZ,201644,44,4,46,4.4,86,80,0,4,76,0,44,2,3,2,3,3,3,14,NA
7,ELIZ,201645,45,4,50,3.9,88,87,0,4,82,0,44,6,1,2,3,3,3,12,NA
8,ASKI,201601,1,12,46,3,85,80,2,12,83,16.67,44,2,3,3,3,3,2,14,NA
8,ASKI,201602,2,12,48,3,86,81,1,12,83,8.33,44,4,2,3,3,3,3,14,NA
8,ASKI,201603,3,12,46,2.5,85,73,0,12,82,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201604,4,12,47,3.3,77,64,0,12,76,0,44,3,2,2,3,1,3,11,NA
8,ASKI,201605,5,12,44,4.9,84,73,0,12,83,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201606,6,12,42,2.6,84,78,5,12,81,41.67,44,2,3,3,3,3,0,12,NA
8,ASKI,201607,7,12,46,4.2,83,80,1,12,81,8.33,44,2,3,2,3,3,3,14,NA
8,ASKI,201608,8,12,40,3.9,84,80,10,12,77,83.33,44,4,2,2,3,3,0,10,NA
8,ASKI,201609,9,12,45,3.5,82,61,2,12,81,16.67,44,1,3,2,3,1,2,11,NA
8,ASKI,201610,10,12,42,3.4,84,78,2,12,80,16.67,44,2,3,2,3,3,2,13,NA
8,ASKI,201611,11,12,46,4.7,85,77,6,12,82,50,44,2,3,2,3,3,0,11,NA
8,ASKI,201612,12,12,45,3.6,84,76,4,12,82,33.33,44,1,3,2,3,3,0,11,NA
8,ASKI,201613,13,12,48,5.5,83,78,4,12,79,33.33,44,4,2,2,3,3,0,10,NA
8,ASKI,201614,14,12,44,3.9,84,76,5,12,80,41.67,44,0,3,2,3,3,0,11,NA
8,ASKI,201615,15,12,48,5.3,85,73,0,12,87,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201616,16,12,46,5.2,83,67,6,12,82,50,44,2,3,2,3,2,0,10,NA
8,ASKI,201617,17,12,42,3.4,83,77,11,12,77,91.67,44,2,3,2,3,3,0,11,NA
8,ASKI,201618,18,12,44,4.3,85,80,0,12,84,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201619,19,12,46,2.4,86,80,0,12,87,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201620,20,12,42,4.8,86,79,0,12,83,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201621,21,12,45,4.4,85,80,0,12,85,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201622,22,12,48,3.8,87,78,0,12,85,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201623,23,12,46,3.9,86,78,0,12,85,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201624,24,12,44,3,82,78,0,12,79,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201625,25,12,49,4.5,84,75,0,12,86,0,44,5,1,2,3,3,3,12,NA
8,ASKI,201626,26,12,44,4.2,84,79,4,12,77,33.33,44,0,3,2,3,3,0,11,NA
